rating,genre,year,votes,director,writer,star,country,budget,gross,company,runtime,released_country,released_month
1,4,2016,53000,778,1130,2387,2,10000000,4644472,1782,117,37,4
1,3,2016,40000,2005,4026,2042,1,20000000,14857808,677,92,1,11
7,3,2016,63000,1946,2568,1935,2,80000000,52099090,179,117,1,1
2,6,2016,5300,2548,4027,2388,2,9000000,2000620,2011,130,1,8
8,4,2016,14000,2549,4028,2389,2,0,246218,2012,120,11,3
1,5,2016,46000,1815,2443,2390,2,5000000,11084630,5,89,1,3
2,2,2016,80000,81,175,1117,2,140000000,195243411,179,117,1,7
7,3,2016,66000,1037,3209,1182,2,50000000,56722693,2013,101,1,2
7,1,2016,77000,1986,3192,1905,2,18000000,6740647,1,112,27,4
2,10,2016,84000,2550,3145,2131,52,73000000,352333929,2,97,1,5
1,3,2016,54000,1926,3115,1220,2,108000000,22678555,1790,129,1,1
7,3,2016,120000,2310,4029,1796,2,19000000,85251425,1414,96,1,7
1,3,2016,79000,2551,57,1412,2,40000000,125729635,977,98,1,8
7,4,2016,88000,1959,4030,2391,25,2500000,13624522,2014,106,39,3
7,1,2016,54000,2145,3414,2043,1,20000000,25975621,1987,133,1,9
4,3,2016,25000,2552,3187,2392,18,0,78053145,2015,120,8,7
1,4,2016,104000,1745,2823,2272,2,38000000,118102725,21,111,1,12
2,6,2016,23000,2508,4031,1676,2,13000000,73983003,2,109,1,3
1,4,2016,61000,1940,3140,1680,5,15000000,4531320,2016,109,4,4
1,3,2016,44000,2225,3782,1974,1,0,3719383,1512,91,1,4
4,5,2016,33000,2553,4032,2393,5,16000000,368372,1590,90,1,4
1,1,2016,12000,2554,4033,2314,1,0,872805,2017,107,1,6
1,4,2016,116000,2000,3811,1848,2,35000000,108007109,6,92,1,5
7,3,2016,43000,1774,4034,2394,2,100000000,94061311,646,123,1,8
1,3,2016,55000,1294,869,1145,2,50000000,25035950,1948,139,1,6
1,6,2016,75000,2555,3797,1426,2,9000000,29777777,913,100,1,12
1,7,2016,60000,1640,4035,1145,2,20000000,14880939,1841,120,1,1
2,3,2016,55000,2382,3789,1770,2,65000000,143695338,179,102,1,8
1,3,2016,47000,2556,4036,2395,2,15000000,20651333,2018,100,1,4
1,1,2016,7500,2557,2775,2396,2,32000000,23020,1170,96,1,9
2,10,2016,58000,2000,3236,1849,2,70000000,183388953,1896,87,1,9
7,2,2016,83000,1947,4037,2397,1,43000000,47309313,1921,108,1,1
1,3,2016,45000,1866,3033,2398,36,0,5079219,1567,120,11,9
2,10,2016,121000,2558,4038,1380,2,60000000,76249438,1233,101,1,8
7,4,2016,73000,47,47,1973,2,30000000,43763247,1795,96,1,8
1,5,2016,43000,2217,3534,2399,5,5000000,45173154,1414,89,1,9
7,1,2016,54000,2113,3375,2400,35,0,6953604,887,124,26,8
1,3,2016,17000,2116,3378,377,2,0,61797,1933,104,1,10
2,10,2016,10000,1963,4039,2401,12,20000000,13385737,728,94,1,4
7,3,2016,26000,428,381,1659,2,20000000,46771565,1567,107,1,2
7,4,2016,10000,99,99,2166,2,25000000,3885342,835,127,1,11
1,4,2016,72000,1932,3311,564,2,45000000,114501299,1404,105,1,12
1,4,2016,33000,2559,4040,2319,8,0,176288,2019,89,25,11
7,6,2016,52000,355,4041,116,1,29000000,49052787,1470,111,1,8
1,10,2016,52000,2560,4042,978,2,3500000,4462034,139,76,1,7
2,10,2016,21000,101,4043,2095,7,30000000,106127278,1659,89,1,8
4,1,2016,5000,2561,4044,2402,13,10000000,61249,2020,98,1,7
1,4,2016,42000,1306,3381,303,1,30000000,9169507,995,98,23,4
7,1,2016,56000,2343,3732,2403,2,9000000,81705746,6,99,1,10
1,1,2016,11000,1754,4045,2321,2,30000000,678150,2021,109,1,10
7,5,2016,41000,2562,4046,2404,2,10000000,39712000,2022,93,1,1
1,7,2016,96000,858,3073,1225,2,27000000,93282604,213,98,1,5
2,10,2016,16000,1594,3627,2405,5,125000000,64493915,4,104,1,1
7,4,2016,12000,2563,4047,1974,2,3800000,1138609,1787,88,1,8
1,4,2016,20000,2375,3776,1265,2,5000000,22227514,2023,92,1,1
1,4,2016,46000,2564,4048,2406,26,100000000,11784207,2024,162,1,12
1,4,2016,19000,2096,4049,2022,1,15000000,12597262,642,117,1,4
7,4,2016,29000,1318,2582,1548,2,18000000,90632641,1209,94,1,3
1,3,2016,22000,1004,4050,2407,1,40000000,30930984,2025,113,1,11
1,1,2016,37000,1192,1894,1715,7,6000000,2840408,1916,105,1,3
1,7,2016,21000,2171,1173,2408,1,23000000,10711027,677,108,11,5
2,4,2016,24000,798,1167,1601,25,3000000,21401949,582,90,1,6
1,6,2016,26000,1451,2364,2222,2,6000000,6698679,2026,117,1,11
1,6,2016,51000,2110,4051,1947,2,35000000,24972139,1522,112,1,3
7,6,2016,33000,1986,3192,2409,1,9000000,12957265,1952,123,1,11
1,1,2016,56000,817,2672,2410,1,10000000,15793051,1418,100,1,6
4,1,2016,11000,2565,4052,2411,40,40000000,1386707,2027,154,34,2
1,5,2016,16000,2566,3898,2412,11,0,22003,2028,94,1,12
7,10,2016,21000,2567,4053,2274,18,46000,5725482,2029,110,8,7
7,4,2016,27000,134,4054,219,2,8000000,685780,1887,104,13,11
1,6,2016,16000,2568,4055,2326,55,20000000,4978353,2030,111,1,8
4,1,2016,22000,1565,2534,2139,40,0,31668920,2031,158,1,10
7,6,2016,20000,738,4056,1268,1,10000000,7994527,642,109,1,10
4,4,2016,9800,2569,4057,2340,2,0,28430,2032,98,1,4
7,3,2016,55000,1629,2532,1081,2,40000000,124608438,6,102,1,1
4,7,2016,41000,2570,4058,2413,40,0,180180,2033,136,1,9
7,1,2016,25000,2571,4059,2414,1,0,133324,2034,84,1,10
2,10,2016,4900,1933,4060,1148,27,60000000,23157646,2035,90,1,2
7,6,2016,36000,717,4061,2415,5,35000000,25070261,2036,134,1,2
7,6,2016,15000,2347,3942,2289,36,14000000,14459330,913,111,1,2
1,1,2016,30000,493,669,2416,11,10700000,22546233,1572,99,1,12
1,7,2016,16000,2572,2732,1143,12,0,2063436,1414,108,1,10
8,7,2016,9400,2573,4062,2417,2,0,73121,2037,96,1,5
1,1,2016,5800,1784,2887,2418,2,6000000,217473,1920,91,1,8
2,4,2016,10000,2574,4063,2419,1,49000000,353808,2038,92,11,2
7,5,2016,12000,2266,3283,1270,2,5000000,9037058,1729,87,1,12
7,1,2016,10000,2125,4064,2420,7,0,7400324,1751,115,2,2
7,3,2017,628000,1983,4065,2089,2,180000000,853983911,179,130,1,11
7,6,2017,179000,1796,3808,474,1,30000000,150847274,1233,125,1,12
1,3,2017,203000,2401,4066,1553,2,30000000,176600207,977,118,1,8
1,5,2017,478000,2340,4067,2421,2,35000000,701796444,203,135,1,9
7,3,2017,540000,2425,3763,2422,2,175000000,880166924,2,133,1,7
1,3,2017,486000,1500,172,77,2,150000000,259334548,1078,164,1,10
7,3,2017,596000,1865,2443,2257,2,200000000,863756051,1708,136,1,5
2,6,2017,251000,2575,4068,1669,2,84000000,438006904,2025,105,1,12
7,3,2017,336000,1355,3304,1549,2,90000000,962542945,2,119,1,12
1,3,2017,170000,2036,4069,1549,1,69000000,177856751,4,116,1,5
1,1,2017,228000,2115,4070,2423,6,0,41888660,1941,132,1,1
7,4,2017,30000,2576,4071,999,2,12000000,37270721,2039,97,1,9
7,3,2017,214000,1097,1394,1477,27,250000000,1236005118,6,136,1,4
1,5,2017,517000,2577,4036,2424,2,4500000,255589157,6,104,1,2
7,3,2017,582000,1308,2122,2425,1,100000000,527016307,2040,106,1,7
2,10,2017,417000,2147,4072,2426,2,175000000,807817888,179,105,1,11
1,3,2017,466000,1733,3120,2427,1,34000000,226945087,213,113,1,6
2,10,2017,114000,2149,3269,626,2,125000000,527965936,985,97,1,3
1,3,2017,674000,1133,1790,1669,2,97000000,619179950,21,137,1,3
7,3,2017,600000,1664,4073,2428,2,149000000,822824522,1,141,1,6
1,5,2017,261000,173,290,2043,2,97000000,240891763,21,122,1,5
1,3,2017,385000,2387,3793,710,2,40000000,171547802,977,122,1,2
2,1,2017,150000,2257,2930,2429,2,20000000,306209289,1414,113,1,11
7,3,2017,418000,1740,9,1220,2,300000000,657926987,1,120,1,11
1,1,2017,200000,1300,2104,2048,2,30000000,44516999,4,121,1,9
7,3,2017,275000,2309,2571,771,2,230000000,794881442,179,129,1,5
1,2,2017,386000,975,1516,1957,2,19400000,195333312,1918,123,1,12
1,1,2017,27000,2578,4074,1268,25,6000000,8003180,2041,114,1,4
7,3,2017,293000,2360,2940,2316,2,185000000,566652812,1,118,1,3
2,9,2017,283000,615,2930,2430,2,160000000,1264434525,919,129,1,3
1,3,2017,286000,1736,3114,2346,1,104000000,410902662,21,141,1,9
1,4,2017,456000,2001,3216,811,1,15000000,160192267,1671,115,1,12
7,3,2017,581000,1814,2942,2315,2,317000000,1332698830,179,152,1,12
1,7,2017,11000,2579,4075,2431,1,11000000,1744071,2042,107,1,5
1,6,2017,193000,1946,2111,2432,2,11000000,53939297,2022,119,1,1
1,3,2017,182000,2580,3639,1380,2,30000000,100014025,1233,115,1,7
1,7,2017,217000,2581,3890,2104,1,11000000,43980821,2043,107,1,8
7,7,2017,221000,720,4076,724,56,55000000,352794081,21,114,1,11
7,3,2017,200000,1289,3130,1581,1,175000000,148675066,1,126,1,5
1,4,2017,254000,2582,4077,1948,2,10000000,78966486,1908,94,1,12
1,1,2017,132000,2076,3894,2433,25,0,7027336,1907,121,1,11
7,4,2017,137000,704,4078,1793,2,29000000,48453605,2044,118,1,8
1,1,2017,95000,364,4079,2312,2,55000000,381545846,6,118,1,2
7,4,2017,124000,2474,4080,2434,2,4800000,125479266,6,96,1,10
7,3,2017,140000,1099,4081,1147,2,217000000,605425157,4,154,1,6
1,7,2017,100000,2460,4082,2047,2,4500000,3283369,2045,102,1,8
7,3,2017,202000,2258,1742,1176,2,110000000,169846945,4,107,1,3
7,4,2017,5400,2066,4083,2435,1,8394751,6335171,1202,102,1,6
1,6,2017,153000,2583,1358,2144,27,30000000,59284015,2006,140,1,1
1,1,2017,76000,2097,3350,2436,2,39000000,35669017,2046,134,1,1
7,3,2017,168000,436,4084,2157,7,177200000,225973340,1190,136,1,7
7,3,2017,131000,2295,1693,2042,2,60000000,113231078,2,95,1,8
7,4,2017,58000,2441,3606,2142,2,45000000,185400345,2047,93,1,12
1,3,2017,75000,1577,4085,2163,2,33000000,67234188,1622,111,1,9
1,7,2017,109000,1383,2249,1337,1,0,9360514,1574,89,1,4
1,1,2017,101000,2300,3666,2437,2,2000000,10971298,2048,111,11,11
1,5,2017,213000,2192,2898,1357,1,58000000,100541806,2,104,1,3
1,4,2017,92000,2112,4086,937,1,13000000,24646055,1659,107,1,3
7,1,2017,105000,2068,4087,2088,2,7000000,43069254,2049,101,1,4
1,1,2017,118000,1169,1852,2438,2,35000000,47756590,1233,130,1,1
7,4,2017,49000,1872,4088,2310,2,37500000,125856180,1930,126,1,1
1,1,2017,23000,1746,3549,2379,8,50000000,397783,2050,116,1,5
1,5,2017,120000,2533,3807,885,2,15000000,306515884,203,109,1,8
1,3,2017,165000,1167,4089,218,2,50000000,134866593,1872,115,1,9
7,3,2017,235000,1204,3285,2439,2,150000000,490719763,21,140,1,7
7,3,2017,99000,2584,1599,1431,2,120000000,221600160,1,109,1,10
7,1,2017,87000,2348,4090,2430,46,18000000,40656399,2051,110,1,4
3,10,2017,82000,2585,4091,1408,2,175000000,383930656,980,102,1,6
1,4,2017,49000,2586,4092,1176,2,20000000,47347283,2052,101,1,6
7,3,2017,88000,1627,1620,1477,27,85000000,346118277,4,107,1,1
7,3,2017,177000,2319,1164,218,2,125000000,409231607,6,110,1,6
1,3,2017,44000,2587,4093,2440,2,25000000,26800152,2053,100,1,3
2,10,2017,51000,1885,4094,1816,2,111000000,296069199,1513,108,1,12
7,3,2017,62000,2146,4095,1941,2,38000000,26351322,2,134,1,10
1,1,2017,54000,1366,2683,720,2,10500000,27869129,672,93,1,6
7,6,2017,31000,2351,3747,2225,2,9000000,22088533,1414,127,1,8
2,10,2017,135000,2588,3616,1869,2,80000000,311950384,2054,104,1,2
1,2,2017,63000,2589,3655,1581,2,0,10060903,2055,133,1,8
1,4,2017,126000,2516,4096,2441,2,5000000,56411585,1457,120,1,7
4,1,2017,37000,2430,3851,2442,2,3000000,956425,2056,111,1,4
1,4,2017,38000,2590,4097,2307,2,6000000,3187255,2057,92,1,3
1,3,2017,106000,693,2099,2443,1,35000000,145418070,2006,113,1,10
1,3,2017,39000,2591,4098,2444,7,0,913331,2058,108,1,5
1,7,2017,73000,2095,3137,2445,5,10000000,102952888,1365,92,1,10
1,7,2017,60000,2011,4099,2043,1,35000000,43155261,6,119,1,10
1,6,2017,143000,2592,3312,1600,2,10000000,29820616,1789,104,1,12
7,2,2017,51000,2593,4100,1547,1,5300000,62198461,2059,89,1,6
7,1,2017,141000,81,4101,116,2,50000000,180419231,21,116,1,1
7,1,2017,35000,2594,3899,2446,2,10000000,61621140,2060,96,1,5
1,1,2017,64000,2382,3789,1584,2,100000,1951683,1830,92,3,7
1,3,2017,9200,2595,4102,2447,5,0,14725,1743,93,3,11
7,3,2017,104000,2499,3007,2448,2,100000000,142337240,1414,124,1,3
4,4,2017,21000,2596,4103,298,2,1100000,2728446,2061,88,1,9
1,6,2017,79000,173,2477,1954,2,50000000,56996304,2062,132,1,12
1,4,2017,42000,1601,393,1211,1,25000000,12751667,1841,105,1,10
1,1,2017,37000,2597,1625,434,1,0,19978189,1957,99,11,9
1,5,2017,87000,2598,4104,2449,2,5000000,19735344,1803,91,1,6
2,10,2017,119000,2468,2508,1726,2,80000000,1034800131,1929,89,1,6
7,4,2017,79000,1750,3865,15,2,25000000,84918541,1588,96,1,4
1,1,2017,102000,1199,1911,1211,2,68000000,55003890,4,135,1,12
7,1,2017,48000,2599,1819,2272,2,5000000,16373843,2063,98,1,3
7,1,2017,27000,47,47,2094,2,25000000,15889124,1989,101,1,12
2,10,2017,58000,2062,4105,2450,2,50000000,217776646,2,86,1,7
1,4,2017,38000,2600,4106,2156,2,0,3146831,2064,98,1,8
1,1,2017,15000,2601,4107,2451,2,12000000,17768012,981,100,1,4
2,10,2017,66000,2409,3821,1787,1,40000000,227978645,677,103,1,1
1,2,2017,35000,1391,3753,2452,2,19000000,140552359,2065,122,1,7
7,10,2017,53000,2602,4108,2453,50,3000000,42187665,2066,94,1,9
7,1,2017,50000,857,3205,474,2,30000000,16080475,2067,120,1,2
4,1,2017,11000,1495,2422,2212,7,0,5012423,1751,107,2,5
7,3,2017,70000,2603,3138,1323,2,35000000,62832209,1854,112,1,10
1,1,2017,117000,1045,1633,1143,1,18000000,41681746,2068,117,1,3
1,4,2017,58000,2449,3871,2454,10,12500000,9493791,1899,151,6,8
1,1,2017,8600,2497,3948,762,2,1200000,4101699,2069,96,1,6
7,6,2017,52000,1860,1974,2040,1,25000000,18598607,2070,121,1,9
4,1,2017,27000,2604,4109,2455,1,0,2559939,489,104,25,8
7,7,2017,25000,2267,4110,1478,2,10000000,4596705,2071,105,1,6
1,6,2017,29000,2605,4111,2456,10,22000000,3430165,2072,107,1,4
7,4,2017,65000,2010,3228,1613,2,69000000,180613824,4,100,1,11
7,6,2017,12000,2377,4112,772,2,39000000,4372130,2073,103,1,9
2,2,2017,68000,432,4113,2457,2,22000000,205035819,937,100,1,1
4,1,2017,15000,2606,4114,1679,2,25000000,1093077,1953,100,1,8
1,4,2017,21000,2607,4115,2458,2,30000000,1647175,2074,90,1,6
7,1,2017,32000,2608,658,1968,2,20000000,96942115,977,132,1,3
4,1,2017,28000,1897,4116,2459,37,25000000,1463727,1677,116,38,9
7,1,2017,44000,2084,1131,1846,2,19000000,45158254,2,109,1,9
7,1,2017,39000,2609,3545,2444,2,25000000,83080890,2075,102,1,2
1,4,2017,2000,2381,3788,2253,2,4800000,280668,2076,106,1,9
1,6,2017,24000,1765,2858,2165,2,100000000,1899615,2077,108,1,10
1,1,2017,17000,2610,4117,2460,2,60000000,3436124,1946,104,1,4
1,1,2017,51000,29,29,377,2,0,3862498,1170,113,1,5
2,10,2017,24000,2611,1177,393,2,70000000,123081555,2054,101,1,9
1,6,2017,17000,2612,4118,2461,2,0,1436751,2078,107,2,3
1,4,2017,42000,2613,4119,1613,2,40000000,34184504,1753,88,1,6
1,1,2017,28000,2614,3148,2462,11,0,12294931,1414,110,1,4
7,6,2017,41000,1630,4120,2144,36,20000000,26152835,1591,127,1,4
1,4,2017,7800,2615,4121,2272,2,0,380553,2079,90,1,3
1,1,2017,20000,1293,2941,1513,2,0,1813453,2080,129,1,3
1,7,2017,50000,548,3219,2115,2,34000000,23355100,1782,143,1,8
1,4,2017,24000,778,1130,2332,2,0,1872950,1989,125,1,11
7,6,2017,22000,2616,2240,2364,2,0,14510490,1567,116,1,6
1,6,2017,22000,2617,4122,2463,2,40000000,55668698,977,139,1,6
1,3,2017,31000,2186,3050,1249,2,30000000,32917353,1672,95,1,1
1,1,2017,19000,2007,2901,2176,1,25000000,9204549,1784,105,1,9
1,6,2017,42000,1713,4123,1357,2,30000000,8503658,1414,119,1,9
4,5,2017,18000,1114,1752,2464,2,6000000,4017852,2081,100,24,11
7,1,2017,18000,1363,4124,1268,1,0,9200168,913,106,1,6
4,3,2017,79000,2481,3930,2335,40,0,254158390,1940,167,1,4
7,6,2017,20000,2618,1538,2145,1,26000000,5026154,642,118,11,10
1,1,2017,13000,2068,3205,2465,2,25000000,2550321,1989,89,27,7
4,3,2017,19000,2619,4125,1564,9,40000000,86252940,2082,137,1,8
1,4,2017,17000,2620,2401,1182,2,19250000,3816527,1989,102,1,9
1,1,2017,3500,2621,4126,2466,2,0,237708,2083,111,1,10
2,10,2017,19000,1600,4127,2467,2,60000000,197183546,66,90,1,4
8,1,2017,2300,2622,4128,2468,2,0,251541,2084,94,6,1
2,2,2017,9800,864,4129,2469,2,0,3285916,1989,116,1,10
1,7,2017,30000,2623,4130,2470,26,19000000,5104991,1,106,1,12
1,3,2017,34000,2063,3739,2323,2,42000000,60845711,1854,90,1,5
7,7,2017,35000,2390,2940,580,5,22000000,13025860,1928,122,1,11
7,6,2017,33000,355,2353,1247,1,21000000,66558465,642,111,1,10
1,4,2017,41000,2624,4131,1081,2,22000000,41087017,203,91,1,2
1,3,2017,25000,1167,4132,2005,2,0,4477141,1989,88,27,5
7,4,2017,15000,2625,2498,2471,13,10000000,62547032,2085,115,1,4
1,2,2017,7800,2626,4133,1365,6,28000000,10472180,2086,112,2,1
7,6,2017,6900,2627,4134,1191,2,15000000,6423605,2087,119,1,10
2,10,2017,6200,2628,4135,1999,2,6500000,60330833,1414,99,1,10
2,6,2017,26000,2233,2628,2206,1,0,7401949,1698,107,11,9
7,4,2017,27000,2629,3480,2142,2,5000000,5042014,1829,87,1,3
1,4,2017,19000,2630,4136,1408,2,25000000,25601244,1078,113,1,12
1,3,2017,35000,2631,4137,1236,2,21000000,34814102,1376,95,1,8
2,10,2017,7700,1878,4138,2472,2,22000000,40140972,21,91,1,5
4,1,2017,32000,2632,4139,2473,1,3000000,4131358,1329,98,1,4
2,6,2017,12000,2633,4140,1529,1,6400000,6724365,2088,105,1,6
1,1,2017,13000,2634,4141,2474,2,0,486623,1750,98,6,11
2,1,2017,14000,1723,2787,2475,1,5400000,12062146,2089,113,1,8
7,6,2017,14000,2635,4142,2095,1,0,2096600,1981,120,3,7
1,4,2017,46000,2374,3311,2092,2,28000000,130560428,2090,104,1,11
1,1,2017,31000,1690,3878,2476,33,110000000,3925992,1904,127,37,6
2,10,2017,26000,2346,3236,2310,2,38000000,125427681,985,89,1,6
1,4,2017,9300,1474,2401,1554,2,56000000,7425391,1928,82,1,6
7,1,2017,19000,1233,4143,2061,2,12000000,23468586,1914,90,1,7
4,7,2017,21000,2636,4144,2477,2,12000000,33109,2091,103,1,9
1,3,2017,16000,1717,4145,2478,18,145000000,7162617,1,140,1,11
1,1,2017,8500,2004,4146,2046,1,31000000,970809,2092,107,11,2
1,6,2017,4900,1907,3547,2479,7,40000000,1332204,2093,107,2,9
7,6,2017,22000,784,4147,2223,2,12000000,10116816,2094,118,1,10
4,1,2017,14000,2637,4148,2480,7,6800000,7704369,2095,143,1,10
1,2,2017,12000,2241,3584,2481,1,0,2443584,1512,121,1,4
4,3,2017,7300,2638,4149,2482,9,0,19015346,2096,118,1,9
11,4,2017,4900,2639,4150,2483,2,13000000,2583,1925,83,1,5
1,1,2017,3700,1060,1660,32,2,650000,14410,2097,94,1,3
1,1,2017,10000,2640,1162,2484,1,3000000,3338249,642,110,1,5
11,2,2017,3000,2641,1078,2485,8,0,3322479,2098,115,3,5
4,3,2017,13000,2642,4151,2486,9,0,8737458,2099,124,7,6
1,4,2017,10000,1538,4152,2095,1,0,385733,2100,102,1,5
7,5,2017,13000,1970,4153,735,2,0,8481997,874,87,1,10
2,4,2017,2000,2188,4154,2487,2,2000000,2308355,1933,91,1,1
7,1,2017,23000,1140,4155,2488,2,7400000,29874280,2090,96,1,1
4,3,2017,13000,2643,4156,2489,9,0,109383972,2101,139,7,12
7,1,2018,456000,2563,4157,1999,2,17000000,350320413,4,90,1,4
7,3,2018,897000,1899,3444,690,2,321000000,2048359754,1708,149,1,4
1,3,2018,505000,2580,2898,1553,5,110000000,786470484,21,119,1,5
7,6,2018,476000,1093,3808,2417,1,52000000,911902649,21,134,1,11
7,3,2018,661000,2368,3766,2223,2,200000000,1347597973,1708,134,1,2
1,1,2018,259000,2644,4158,1025,2,10000000,80239658,1922,127,1,6
1,4,2018,136000,2202,4159,2142,5,20000000,97644617,1928,117,1,9
7,3,2018,404000,1731,3315,2097,2,160000000,1148485886,1,143,1,12
7,3,2018,388000,81,1478,2329,2,175000000,582893671,1,140,1,3
2,10,2018,411000,2645,3334,2350,2,90000000,375540831,1947,117,1,12
7,3,2018,303000,1468,1836,218,2,178000000,791657398,4,147,1,7
7,3,2018,387000,2067,4160,1928,27,100000000,856085151,2102,112,1,10
7,6,2018,414000,1028,4161,1693,2,23000000,321752656,1921,130,1,11
7,4,2018,152000,2015,3322,2490,2,30000000,238539198,1,120,1,8
7,3,2018,333000,1438,3304,1645,2,162000000,622674139,1708,118,1,7
1,6,2018,236000,486,4162,2491,2,15000000,93413709,1233,135,1,8
1,3,2018,120000,1808,517,2492,2,88000000,160542134,21,107,1,9
1,7,2018,33000,2428,4163,1145,2,29000000,25957482,2103,111,1,9
7,3,2018,306000,193,3193,2493,2,275000000,392924807,3,135,1,5
7,1,2018,26000,2285,4164,2494,2,2800000,27365467,2104,91,1,3
1,7,2018,36000,2393,3800,2145,2,8500000,2053469,2105,139,1,4
1,3,2018,99000,2646,2728,1431,2,30000000,80509622,2106,140,1,1
1,2,2018,292000,2389,2572,1426,1,40000000,43070915,4,115,1,2
1,3,2018,173000,1800,3213,2048,2,69000000,151572634,1854,140,1,3
1,1,2018,350000,2647,810,2495,2,36000000,436188866,2107,136,1,10
7,4,2018,85000,1820,2950,2314,1,75000000,395618157,6,114,1,7
1,3,2018,67000,1604,2641,625,2,30000000,49562710,2108,107,1,3
7,4,2018,97000,2010,3228,1147,2,48000000,120556201,1613,118,1,11
7,3,2018,277000,1947,3627,2257,2,170000000,1310466296,6,128,1,6
1,4,2018,68000,2648,4165,2496,2,2000000,14347433,1838,93,1,8
7,3,2018,197000,1294,869,1094,2,70000000,297718711,1,110,1,6
1,8,2018,66000,2115,4166,2217,6,20000000,7942093,1941,152,1,11
1,6,2018,181000,2076,4167,2497,25,15000000,95918706,913,119,1,12
7,3,2018,157000,912,2716,1412,2,130000000,530259473,1376,113,1,8
4,5,2018,68000,2163,3448,230,1,6000000,1555203,1862,121,1,9
1,3,2018,132000,2649,3890,2498,2,35000000,75837743,2,122,1,6
1,1,2018,59000,364,4079,2312,2,55000000,371987838,2065,105,1,2
1,7,2018,126000,1713,19,91,2,10000000,255614941,1933,106,1,10
2,10,2018,263000,1372,2799,1670,2,200000000,1244639527,179,118,1,6
1,3,2018,58000,2650,1857,2499,2,13000000,137056262,1933,97,1,7
1,7,2018,64000,860,1295,181,24,28000000,3081913,1106,152,32,10
7,1,2018,8500,2651,4168,2315,1,12000000,242115,1966,106,1,6
1,5,2018,127000,2652,3807,2500,2,22000000,365551694,2109,96,1,9
1,6,2018,3500,1208,2969,2501,2,0,98240,2110,110,1,5
1,3,2018,141000,1312,3060,580,2,62000000,190400157,2,121,1,7
1,1,2018,57000,1309,2123,2502,7,800000,2027391,2111,97,2,9
7,3,2018,107000,1807,4169,772,2,30000000,119942387,677,104,1,1
1,3,2018,215000,2466,2649,564,2,37000000,117679066,2112,100,1,2
1,6,2018,11000,496,4170,1247,1,175000000,10647493,2113,101,11,4
1,3,2018,121000,2653,2913,1579,2,28000000,78130625,1860,100,1,6
7,7,2018,33000,1241,1915,2446,2,23000000,34934009,883,133,1,10
1,7,2018,135000,2204,3223,103,2,32000000,31882724,2114,141,1,10
7,10,2018,147000,1161,2088,2332,26,0,64337744,1485,101,1,4
7,2,2018,234000,1927,2450,2068,1,200000000,654855901,1987,134,1,11
1,3,2018,58000,2654,1859,1431,1,40000000,31676128,2115,121,1,10
1,7,2018,121000,49,3218,11,2,50000000,174804407,1,116,1,12
8,7,2018,21000,2655,3702,789,2,0,167994,2116,109,1,11
7,3,2018,68000,2656,4171,2346,2,100000000,86493046,977,116,1,11
